Card|Price|StdDev|Average|High|Low|Change|Raw N
Angelic Blessing (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Angelic Blessing (ST1)|0.68|0.00|0.68|0.68|0.68|0.19|1
Angelic Blessing (ST2)|1.13|0.00|1.13|1.13|1.13|0.00|1
Angelic Chorus (10th)|1.80|0.87|1.94|3.20|0.76|-0.02|11
Angelic Chorus (UZ)|2.10|1.27|2.10|3.93|0.75|-0.15|10
Angelic Curator|0.28|0.00|0.28|0.28|0.28|0.00|1
Angelic Favor|0.27|0.02|0.27|0.30|0.25|-0.01|3
Angelic Page (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Angelic Page (8th)|0.35|0.06|0.35|0.41|0.27|0.00|3
Angelic Page (UZ)|0.33|0.05|0.33|0.38|0.28|-0.00|2
Angelic Protector|0.44|0.04|0.44|0.48|0.40|0.00|2
Angelic Renewal|0.40|0.13|0.40|0.56|0.25|-0.00|6
Angelic Shield|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Voices (CH)|0.74|0.68|1.02|2.43|0.25|-0.00|6
Angelic Voices (LE)|3.13|0.31|3.13|3.44|2.82|0.00|2
Angelic Wall (10th)|0.67|0.56|0.67|1.61|0.25|-0.00|4
Angelic Wall (OD)|0.32|0.05|0.32|0.37|0.28|0.00|2
Angelsong|0.28|0.04|0.28|0.36|0.25|0.00|5
Anger|0.96|0.48|0.96|1.93|0.25|-0.00|14
Angry Mob (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angry Mob (5th)|0.27|0.03|0.27|0.32|0.25|0.00|3
Angry Mob (DK)|0.41|0.13|0.41|0.54|0.27|-0.00|2
Angus Mackenzie|11.92|3.81|10.74|16.07|6.15|-0.00|6
Animal Boneyard|0.40|0.11|0.40|0.53|0.25|0.00|4
Animal Magnetism|0.43|0.16|0.43|0.66|0.25|-0.00|4
Animate Artifact (4th)|0.88|1.48|1.33|4.02|0.25|-0.00|7
Animate Artifact (A)|3.62|0.36|3.62|3.99|3.26|0.01|2
Animate Artifact (B)|2.43|0.77|2.14|2.99|0.99|-0.00|5
Animate Artifact (RV)|0.25|0.00|0.25|0.25|0.25|0.00|2
Animate Artifact (U)|0.81|0.56|0.81|1.37|0.25|0.00|2
Animate Dead (4th)|1.73|0.87|1.75|3.23|0.34|0.00|6
Animate Dead (5th)|1.27|3.51|1.98|2.14|0.25|-0.06|25
Animate Dead (A)|15.80|0.00|15.80|15.80|15.80|0.00|1
Animate Dead (B)|11.75|5.87|14.46|25.32|10.00|-0.00|5
Animate Dead (MED)|0.49|0.00|0.49|0.49|0.49|0.15|1
Animate Dead (RV)|1.54|0.69|1.57|2.93|0.49|-0.05|22
Animate Dead (U)|3.13|0.46|3.13|3.91|2.69|0.00|4
Animate Land|0.40|0.04|0.40|0.44|0.36|0.00|2
Animate Wall (4th)|0.86|0.37|0.86|1.23|0.48|-0.00|2
Animate Wall (5th)|0.89|0.41|0.89|1.31|0.48|0.00|2
Animate Wall (6th)|0.86|0.32|0.86|1.31|0.48|-0.00|4
Animate Wall (A)|109.99|0.01|109.99|109.99|109.99|0.00|1
Animate Wall (B)|5.20|3.87|7.68|12.69|3.35|-0.00|5
Animate Wall (MED)|0.49|0.00|0.49|0.49|0.49|0.00|1
Animate Wall (RV)|0.42|0.16|0.42|0.58|0.20|0.00|3
Animate Wall (U)|1.26|0.73|1.61|2.64|0.92|0.00|4
Ankh of Mishra (4th)|1.23|0.54|1.23|2.02|0.50|-0.00|5
Ankh of Mishra (5th)|1.08|0.67|1.37|2.52|0.50|0.00|5
Ankh of Mishra (6th)|1.50|7.65|3.53|31.98|0.17|0.04|15
Ankh of Mishra (A)|19.99|0.00|19.99|19.99|19.99|-18.89|1
Ankh of Mishra (B)|33.12|8.17|34.66|51.00|24.50|-0.00|6
Ankh of Mishra (MED)|0.33|0.00|0.33|0.33|0.33|0.21|1
Ankh of Mishra (RV)|1.19|0.56|1.19|2.25|0.10|-0.00|9
Ankh of Mishra (U)|2.87|2.08|2.87|4.94|0.79|-0.00|2
Annex (9th)|0.50|0.35|0.50|1.00|0.25|0.00|3
Annex (ONS)|0.30|0.04|0.30|0.36|0.27|0.00|3
Annihilate|0.31|0.06|0.31|0.37|0.25|0.00|2
Annul (MRD)|0.39|0.19|0.39|0.66|0.25|-0.00|3
Annul (UZ)|0.26|0.01|0.26|0.27|0.25|0.00|2
Anodet Lurker|0.25|0.00|0.25|0.25|0.25|0.00|1
Anoint|0.28|0.00|0.28|0.28|0.28|0.00|1
Anowon, the Ruin Sage|0.76|0.46|0.84|2.00|0.03|-0.01|43
Ant Queen|0.54|0.35|0.58|1.75|0.25|-0.02|32
Antagonism|0.39|0.14|0.39|0.53|0.25|0.00|2
Anthem of Rakdos|0.50|0.08|0.50|0.64|0.44|0.00|4
Anthroplasm|0.40|0.19|0.40|0.67|0.25|-0.00|3
Anti-Magic Aura (5th)|0.40|0.00|0.40|0.40|0.40|0.00|1
Anti-Magic Aura (LE)|0.69|0.00|0.69|0.69|0.69|0.00|1
Antler Skulkin|0.25|0.00|0.25|0.25|0.25|0.00|1
Anurid Barkripper|0.27|0.00|0.27|0.27|0.27|0.00|1
Anurid Brushhopper|0.98|0.48|0.98|1.90|0.25|0.00|12
Anurid Murkdiver|0.28|0.00|0.28|0.28|0.28|0.00|1
Anurid Scavenger|0.25|0.00|0.25|0.25|0.25|0.00|2
Anurid Swarmsnapper|0.25|0.00|0.25|0.25|0.25|0.00|2
Anvil of Bogardan|2.44|1.73|2.87|5.93|0.49|-0.20|18
Apathy|0.28|0.00|0.28|0.28|0.28|0.00|1
Apes of Rath|0.25|0.00|0.25|0.25|0.25|0.00|1
Apex Hawks|0.29|0.04|0.29|0.33|0.25|0.00|2
Aphetto Alchemist|0.62|0.31|0.62|1.23|0.44|-0.00|5
Aphetto Dredging|0.28|0.00|0.28|0.28|0.28|0.00|1
Aphetto Exterminator|0.25|0.00|0.25|0.25|0.25|0.00|1
Aphetto Grifter|0.37|0.01|0.37|0.38|0.36|0.00|2
Aphetto Runecaster|0.25|0.00|0.25|0.25|0.25|0.00|1
Aphetto Vulture|0.25|0.00|0.25|0.25|0.25|0.00|1
Aphotic Wisps|0.25|0.00|0.25|0.25|0.25|0.00|1
Apocalypse Chime|0.30|0.05|0.30|0.35|0.25|0.00|2
Apocalypse Hydra|1.41|0.53|1.41|2.79|0.06|0.00|21
Apothecary Initiate|0.25|0.00|0.25|0.25|0.25|0.00|1
Apprentice Necromancer|2.19|0.66|1.86|2.45|0.85|0.00|4
Apprentice Sorcerer|0.39|0.12|0.39|0.51|0.27|0.00|2
Apprentice Wizard (4th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Apprentice Wizard (DK)|1.64|0.58|1.64|2.22|1.06|0.00|2
Aquamoeba|0.50|0.19|0.50|0.77|0.36|0.00|3
Aquamorph Entity|0.28|0.00|0.28|0.28|0.28|0.00|1
Aquastrand Spider|0.26|0.01|0.26|0.27|0.25|-0.00|3
Aquitect's Will|0.35|0.11|0.35|0.53|0.25|0.06|4
Araba Mothrider|0.25|0.00|0.25|0.25|0.25|0.00|2
Arachnoid|0.25|0.00|0.25|0.25|0.25|0.00|2
Arashi, the Sky Asunder|0.99|0.26|0.99|1.50|0.66|0.00|6
Arbiter of Knollridge|0.28|0.03|0.28|0.31|0.25|0.00|2
Arbor Elf|0.31|0.11|0.31|0.49|0.14|0.02|11
Arboria|1.61|0.61|1.61|2.59|1.06|0.21|5
Arc Blade|0.38|0.13|0.38|0.56|0.25|-0.00|4
Arc Lightning (UZ)|0.36|0.14|0.36|0.56|0.25|0.00|3
Arc Mage|0.25|0.00|0.25|0.25|0.25|0.00|1
Arc Runner|0.25|0.01|0.25|0.26|0.25|0.00|2
Arc Trail|0.45|0.30|0.45|1.10|0.12|0.01|25
Arc-Slogger|0.82|0.22|0.82|1.06|0.45|0.00|7
Arcades Sabboth (CH)|1.70|4.32|3.03|15.00|0.75|-0.22|10
Arcades Sabboth (LE)|9.18|1.18|9.18|10.71|7.37|-0.00|5
Arcane Denial (AL)|0.82|0.48|0.86|2.00|0.25|-0.01|29
Arcane Denial (MED)|0.99|0.00|0.99|0.99|0.99|0.00|2
Arcane Laboratory (7th)|1.15|0.32|1.15|1.99|0.85|0.00|9
Arcane Laboratory (UZ)|0.90|0.45|0.90|1.61|0.27|-0.00|8
Arcane Sanctum|1.14|0.29|1.14|1.95|0.35|-0.01|29
Arcane Spyglass|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcane Teachings (10th)|0.35|0.06|0.35|0.41|0.29|0.00|2
Arcane Teachings (JUD)|0.43|0.00|0.43|0.43|0.43|0.00|1
Arcanis the Omnipotent (10th)|2.01|0.75|2.17|3.74|1.02|0.00|16
Arcanis the Omnipotent (ONS)|2.08|0.85|1.90|3.30|0.33|0.24|13
Arcanum Wings|0.25|0.00|0.25|0.25|0.25|0.00|2
Arcbound Bruiser|0.25|0.00|0.25|0.25|0.25|0.00|2
Arcbound Crusher|0.88|0.35|0.88|1.61|0.34|0.00|8
Arcbound Fiend|0.58|0.28|0.58|1.00|0.25|0.00|6
Arcbound Hybrid|0.25|0.00|0.25|0.25|0.25|0.00|2
Arcbound Lancer|0.25|0.00|0.25|0.25|0.25|0.00|3
Arcbound Overseer|2.02|0.71|2.00|3.65|0.01|-0.00|22
Arcbound Ravager|11.83|2.61|11.91|17.50|7.00|0.13|49
Arcbound Reclaimer|1.36|0.38|1.36|1.87|0.73|0.00|5
Arcbound Slith|0.58|0.28|0.58|1.00|0.25|0.00|7
Arcbound Stinger|0.43|0.18|0.43|0.66|0.25|-0.00|4
Arcbound Wanderer|0.43|0.00|0.43|0.43|0.43|0.00|1
Arcbound Worker|0.34|0.20|0.34|0.77|0.02|0.01|9
Archaeological Dig|0.57|0.43|0.57|1.30|0.25|-0.11|4
Archangel|2.63|2.05|3.26|8.33|0.99|0.00|9
Archangel (6th)|3.84|1.27|3.25|4.49|0.89|-0.00|5
Archangel (PT)|2.98|3.59|4.34|12.51|0.99|0.00|7
Archangel (VI)|1.76|1.11|1.93|3.99|0.25|0.00|13
Archdemon of Unx|0.39|0.29|0.39|1.00|0.01|-0.00|15
Archery Training|0.35|0.07|0.35|0.42|0.25|0.00|3
Architects of Will|0.25|0.00|0.25|0.25|0.25|0.00|5
Archive Trap|1.50|0.60|1.48|3.95|0.13|-0.01|81
Archivist (7th)|1.07|0.15|1.07|1.27|0.93|0.16|3
Archivist (8th)|0.74|0.26|0.74|1.00|0.48|0.00|2
Archivist (9th)|0.75|0.32|0.75|1.00|0.25|0.11|5
Archivist (UL)|0.65|0.12|0.65|0.77|0.48|-0.00|3
Archmage Ascension|0.35|0.19|0.35|1.00|0.07|-0.00|39
Archon of Justice|0.93|0.33|0.93|1.50|0.31|-0.00|10
Archon of Redemption|0.39|0.46|0.53|2.00|0.25|0.00|22
Arctic Flats|0.91|0.37|0.91|1.38|0.25|0.02|5
Arctic Foxes|0.25|0.00|0.25|0.25|0.25|0.00|1
Arctic Merfolk|0.28|0.00|0.28|0.28|0.28|0.00|1
Arctic Nishoba|0.25|0.00|0.25|0.25|0.25|0.00|1
Arctic Wolves|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcum Dagsson|0.74|2.68|1.58|9.95|0.25|0.00|11
Arcum's Sleigh|0.01|0.00|0.01|0.01|0.01|0.00|1
Arcum's Weathervane|1.00|0.00|1.00|1.00|1.00|0.00|1
Arcum's Whistle|1.00|0.00|1.00|1.00|1.00|0.00|1
Ardent Militia (6th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Ardent Militia (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ardent Militia (8th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Ardent Militia (PT)|0.43|0.00|0.43|0.43|0.43|0.00|1
Ardent Militia (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ardent Militia (WL)|0.28|0.00|0.28|0.28|0.28|0.00|1
Ardent Plea|0.51|0.31|0.51|1.00|0.25|0.00|7
Ardent Recruit|0.28|0.04|0.28|0.35|0.25|0.00|4
Ardent Soldier|0.26|0.02|0.26|0.28|0.25|0.00|2
Arena|1.90|1.11|2.00|5.00|0.25|0.01|65
Arena (BK)|2.50|0.00|2.50|2.50|2.50|0.00|1
Arena of the Ancients (CH)|0.44|0.04|0.44|0.48|0.41|0.00|2
Arena of the Ancients (LE)|3.13|0.00|3.13|3.13|3.13|0.00|1
Arenson's Aura (5th)|0.30|0.02|0.30|0.32|0.27|-0.00|2
Arenson's Aura (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Argent Sphinx|0.44|0.32|0.46|1.50|0.25|0.01|44
Argentum Armor|0.90|0.45|0.96|2.49|0.12|-0.00|187
Argivian Archaeologist (AQ)|8.44|2.65|9.11|14.06|4.76|-0.18|9
Argivian Blacksmith|1.00|0.00|1.00|1.00|1.00|0.00|1
Argivian Find|0.78|0.38|0.78|1.38|0.25|-0.00|6
Argivian Restoration|0.34|0.10|0.34|0.53|0.25|0.00|5
Argothian Elder|0.62|0.10|0.62|0.75|0.48|0.00|5
Argothian Enchantress (DCI)|10.49|0.00|10.49|10.49|10.49|1.71|1
Argothian Enchantress (UZ)|11.37|4.56|11.86|24.93|4.00|-0.07|40
Argothian Pixies (AQ)|0.27|0.00|0.27|0.27|0.27|0.00|1
Argothian Pixies (CH)|0.28|0.00|0.28|0.28|0.28|0.00|1
Argothian Swine|0.28|0.00|0.28|0.28|0.28|0.00|1
Argothian Treefolk|0.35|0.00|0.35|0.35|0.35|0.00|1
Argothian Wurm|2.58|0.75|2.34|3.37|0.66|-0.00|17
Arid Mesa|9.13|3.14|9.12|20.00|0.55|0.07|256
Ark of Blight|0.25|0.00|0.25|0.25|0.25|0.00|1
Armadillo Cloak|0.54|0.35|0.54|1.54|0.21|-0.03|12
Armageddon|2.76|2.86|3.62|10.00|1.04|-0.05|46
Armageddon (4th)|2.90|1.22|3.27|5.93|1.42|-0.00|16
Armageddon (5th)|3.54|1.57|3.54|5.93|0.92|0.68|13
Armageddon (6th)|4.42|1.55|4.00|5.93|1.46|-0.09|7
Armageddon (A)|73.96|0.01|73.96|73.96|73.96|0.00|1
Armageddon (B)|58.50|7.50|58.50|66.00|51.00|0.00|2
Armageddon (MED)|1.06|0.00|1.06|1.06|1.06|-1.44|1
Armageddon (P2)|3.88|0.00|3.88|3.88|3.88|0.00|1
Armageddon (PT)|4.34|2.56|5.05|9.98|2.34|0.00|8
Armageddon (RV)|2.99|1.79|3.58|5.95|0.09|-0.10|15
Armageddon (U)|9.11|0.63|9.11|10.00|8.59|0.00|3
Armageddon Clock (4th)|0.56|0.08|0.56|0.64|0.48|0.00|2
Armageddon Clock (AQ)|1.66|1.30|1.66|3.50|0.74|0.00|3
Armageddon Clock (RV)|0.93|0.33|0.93|1.23|0.48|0.00|3
Armament Master|0.45|0.26|0.45|1.24|0.19|-0.00|43
Armed Response|0.25|0.00|0.25|0.25|0.25|0.00|1
Armillary Sphere|0.26|0.02|0.26|0.30|0.25|0.00|4
Armistice|0.40|0.14|0.40|0.54|0.25|-0.00|2
Armor Sliver|0.67|0.28|0.67|1.00|0.32|-0.00|3
Armor Thrull|0.27|0.01|0.27|0.28|0.25|0.00|5
Armor of Faith (5th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Armor of Faith (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Armor of Thorns|0.28|0.00|0.28|0.28|0.28|0.00|1
Armored Ascension (M10)|0.25|0.00|0.25|0.25|0.25|0.00|2
Armored Ascension (M11)|0.47|0.24|0.47|1.00|0.25|0.01|8
Armored Ascension (SHM)|0.37|0.08|0.37|0.48|0.31|0.00|3
Armored Cancrix|0.25|0.00|0.25|0.25|0.25|0.00|2
Armored Galleon|0.51|0.00|0.51|0.51|0.51|0.00|1
Armored Griffin|0.38|0.18|0.38|0.64|0.25|-0.06|3
Armored Guardian|0.38|0.14|0.38|0.52|0.25|0.00|2
Armored Pegasus (6th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Armored Pegasus (PT)|0.41|0.00|0.41|0.41|0.41|0.00|1
Armored Pegasus (TE)|0.39|0.11|0.39|0.50|0.28|0.00|2
Armorer Guildmage|0.28|0.00|0.28|0.28|0.28|0.00|1
Arms Dealer|0.36|0.15|0.36|0.57|0.25|-0.00|3
Army Ants|0.45|0.18|0.45|0.73|0.25|0.00|4
Army of Allah|2.94|1.86|3.13|7.26|0.31|0.04|9
Arnjlot's Ascent|9.99|0.00|9.99|9.99|9.99|0.00|1
Arrest (MM)|1.00|0.00|1.00|1.00|1.00|0.00|1
Arrest (MRD)|0.26|0.01|0.26|0.27|0.25|-0.00|3
Arrest (SOM)|0.25|0.00|0.25|0.25|0.25|0.00|5
Arrogant Bloodlord|0.32|0.10|0.32|0.52|0.25|0.04|6
Arrogant Vampire|1.12|0.62|1.12|1.75|0.50|0.00|2
Arrogant Wurm|0.90|0.37|0.90|1.45|0.25|0.00|9
Arrow Volley Trap|0.25|0.00|0.25|0.25|0.25|0.00|4
Arsenal Thresher|0.63|0.37|0.63|1.00|0.27|0.00|2
Artful Looter|0.28|0.00|0.28|0.28|0.28|0.00|1
Artifact Blast (AQ)|0.31|0.00|0.31|0.31|0.31|0.00|1
Artifact Mutation|1.50|0.61|1.50|2.45|0.85|0.00|9
Artifact Possession|1.79|0.00|1.79|1.79|1.79|0.00|1
Artifact Ward|1.26|1.01|1.26|2.57|0.11|-0.57|3
Artificer's Intuition|0.64|0.59|0.89|1.89|0.25|0.06|5
Artificial Evolution|0.74|0.30|0.74|1.15|0.40|-0.00|6
Artisan of Kozilek|0.31|0.16|0.31|1.00|0.24|0.00|26
Ascendant Evincar (10th)|1.77|0.65|1.63|2.45|0.25|0.01|11
Ascendant Evincar (NE)|2.24|0.75|2.04|2.93|1.00|0.00|6
Ascending Aven|0.28|0.00|0.28|0.28|0.28|0.00|1
Asceticism|0.76|0.43|0.82|2.50|0.16|0.01|179
Asha's Favor|0.26|0.00|0.26|0.26|0.26|0.00|1
Ashcoat Bear|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashen Firebeast|0.39|0.14|0.39|0.53|0.25|0.00|2
Ashen Ghoul|0.51|0.26|0.51|0.77|0.25|0.00|2
Ashen Monstrosity|0.26|0.01|0.26|0.27|0.25|0.00|2
Ashen Powder (6th)|2.10|0.48|2.10|2.45|1.42|0.00|3
Ashen Powder (MI)|1.25|0.38|1.25|1.50|0.50|0.00|5
Ashen-Skin Zubera|0.25|0.00|0.25|0.25|0.25|0.00|2
Ashenmoor Cohort|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashenmoor Gouger|0.70|0.30|0.70|1.00|0.31|0.06|6
Ashenmoor Liege|2.54|0.80|2.53|4.40|0.99|-0.00|21
Ashes to Ashes (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashes to Ashes (5th)|0.31|0.10|0.31|0.48|0.25|0.00|4
Ashes to Ashes (DK)|0.27|0.00|0.27|0.27|0.27|0.00|1
Ashling the Pilgrim|0.52|0.27|0.52|0.99|0.25|-0.00|5
Ashling's Prerogative|0.31|0.07|0.31|0.42|0.25|0.00|4
Ashling, the Extinguisher|1.36|0.44|1.36|2.06|0.75|-0.05|10
Ashnod's Altar (5th)|0.66|0.42|0.66|1.38|0.31|-0.00|4
Ashnod's Altar (6th)|0.75|0.40|0.75|1.60|0.45|-0.00|6
Ashnod's Altar (AQ)|1.94|0.81|1.86|2.99|0.49|0.00|5
Ashnod's Altar (CH)|0.36|0.11|0.36|0.54|0.25|-0.00|8
Ashnod's Battle Gear (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashnod's Battle Gear (AQ)|1.00|0.27|1.00|1.27|0.74|0.00|2
Ashnod's Coupon|2.57|0.00|2.57|2.57|2.57|0.00|2
Ashnod's Cylix|0.54|0.06|0.54|0.62|0.48|-0.00|3
Ashnod's Transmogrant (5th)|0.44|0.22|0.44|0.75|0.28|-0.00|3
Ashnod's Transmogrant (AQ)|0.79|0.00|0.79|0.79|0.79|0.00|1
Ashnod's Transmogrant (CH)|0.29|0.00|0.29|0.29|0.29|0.00|1
Asmira, Holy Avenger|1.21|0.35|1.21|1.70|0.93|0.00|3
Aspect of Mongoose|0.36|0.16|0.36|0.66|0.25|-0.00|6
Aspect of Wolf (4th)|0.78|0.29|0.78|1.07|0.48|-0.00|2
Aspect of Wolf (5th)|1.00|6.06|3.70|17.23|0.64|-0.00|6
Aspect of Wolf (A)|31.49|0.00|31.49|31.49|31.49|0.00|1
Aspect of Wolf (B)|7.31|1.70|7.31|9.01|5.60|-0.00|2
Aspect of Wolf (RV)|0.71|0.35|0.71|1.30|0.43|0.00|4
Aspect of Wolf (U)|2.19|2.22|3.75|6.88|2.00|0.00|3
Ass Whuppin'|3.00|0.00|3.00|3.00|3.00|0.00|1
Assassin's Blade|0.70|0.38|0.70|1.31|0.33|0.00|4
Assassinate (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Assassinate (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Assassinate (M11)|0.25|0.00|0.25|0.25|0.25|0.00|3
Assassinate (TSP)|0.25|0.00|0.25|0.25|0.25|0.00|2
Assault Griffin|0.25|0.00|0.25|0.25|0.25|0.00|2
Assault Strobe|0.28|0.03|0.28|0.34|0.25|0.00|8
Assault Zeppelid|0.48|0.19|0.48|0.66|0.29|-0.00|2
Assault/Battery (IN)|0.37|0.12|0.37|0.49|0.25|0.00|2
Assault/Battery (TSB)|0.43|0.31|0.43|1.09|0.25|0.00|6
Assembly Hall|0.51|0.12|0.51|0.64|0.36|0.00|3
Assembly-Worker|0.26|0.01|0.26|0.27|0.25|-0.00|3
Assert Authority|0.23|0.07|0.23|0.31|0.11|0.00|4
Assquatch|1.00|0.00|1.00|1.00|1.00|0.00|1
Astral Slide|0.45|0.36|0.45|1.24|0.06|0.00|8
Astral Steel|0.28|0.00|0.28|0.28|0.28|0.00|1
Astrolabe|0.27|0.01|0.27|0.28|0.25|-0.00|3
Atalya, Samite Master|0.81|0.73|1.05|2.49|0.37|-0.00|7
Atinlay Igpay|0.25|0.00|0.25|0.25|0.25|0.00|1
Atog|0.32|0.20|0.32|0.66|0.06|-0.00|5
Atog (5th)|0.41|0.16|0.41|0.58|0.25|0.00|2
Atog (AQ)|0.96|0.70|0.96|1.66|0.27|0.00|2
Atog (RV)|0.28|0.05|0.28|0.38|0.25|-0.00|5
Atogatog|0.80|0.32|0.80|1.25|0.53|-0.00|3
Attrition|1.50|0.48|1.34|1.79|0.33|0.00|7
Attunement|1.11|0.43|1.11|1.80|0.45|-0.00|6
Augur il-Vec|0.25|0.00|0.25|0.25|0.25|0.00|1
Augur of Skulls|0.36|0.17|0.36|0.66|0.25|-0.00|4
Augury Adept|1.03|0.55|1.03|2.00|0.06|-0.14|13
Augury Owl|0.25|0.00|0.25|0.25|0.25|0.00|4
Auntie's Hovel|1.43|0.42|1.43|2.12|0.49|-0.00|20
Auntie's Snitch|0.52|0.29|0.52|1.00|0.25|0.00|7
Aura Barbs|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Blast|0.32|0.05|0.32|0.37|0.25|0.00|3
Aura Extraction|0.26|0.01|0.26|0.27|0.25|0.00|2
Aura Finesse|0.25|0.00|0.25|0.25|0.25|0.00|2
Aura Flux|0.28|0.00|0.28|0.28|0.28|0.00|1
Aura Fracture|0.85|0.60|0.85|1.45|0.25|0.00|2
Aura Gnarlid|0.27|0.02|0.27|0.30|0.25|-0.00|5
Aura Graft (10th)|0.40|0.30|0.40|0.99|0.25|0.15|5
Aura Graft (OD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Mutation|1.09|0.40|1.09|1.95|0.50|-0.00|9
Aura Shards|1.24|0.55|1.27|2.52|0.25|0.12|13
Aura Thief|1.00|0.57|1.18|2.45|0.64|0.00|8
Aura of Dominion|0.26|0.01|0.26|0.27|0.25|0.00|2
Aura of Silence (10th)|1.07|2.64|2.06|9.00|0.70|-0.00|8
Aura of Silence (WL)|0.88|0.33|0.88|1.25|0.31|-0.00|7
Auramancer|0.32|0.07|0.32|0.39|0.25|0.00|2
Auramancer's Guise|0.35|0.10|0.35|0.45|0.25|0.00|2
Auratog (TE)|1.07|0.49|1.07|1.52|0.47|-0.00|5
Auratog (TSB)|0.51|0.08|0.51|0.64|0.42|0.00|4
Auratouched Mage|0.35|0.10|0.35|0.45|0.25|0.00|2
Aurification|0.89|0.93|1.41|2.99|0.69|0.11|4
Auriok Bladewarden|0.16|0.09|0.16|0.25|0.06|-0.00|2
Auriok Champion|3.63|1.38|3.15|4.93|0.49|-0.12|12
Auriok Edgewright|0.27|0.09|0.27|0.48|0.12|0.00|8
Auriok Glaivemaster|0.31|0.06|0.31|0.37|0.25|0.00|2
Auriok Replica|0.25|0.00|0.25|0.25|0.25|0.00|3
Auriok Salvagers|0.44|0.14|0.44|0.66|0.31|0.00|4
Auriok Siege Sled|0.26|0.01|0.26|0.27|0.25|0.00|2
Auriok Steelshaper|1.71|0.67|1.54|2.45|0.31|0.02|15
Auriok Sunchaser|0.25|0.00|0.25|0.25|0.25|-0.09|6
Auriok Transfixer|0.25|0.00|0.25|0.25|0.25|0.00|1
Auriok Windwalker|0.45|0.25|0.45|1.00|0.25|-0.00|7
Aurochs|0.28|0.00|0.28|0.28|0.28|0.00|1
Aurochs (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Aurochs Herd|0.25|0.00|0.25|0.25|0.25|0.00|1
Aurora Eidolon|0.25|0.00|0.25|0.25|0.25|0.00|1
Aurora Griffin|0.28|0.00|0.28|0.28|0.28|0.00|1
Auspicious Ancestor|0.65|0.20|0.65|0.93|0.49|0.00|3
Austere Command|2.54|0.87|2.23|3.70|0.62|-0.09|25
Autochthon Wurm|0.84|0.25|0.84|1.28|0.49|-0.00|9
Autumn Willow (HL)|1.37|0.54|1.37|2.28|0.93|-0.00|4
Autumn Willow (MED)|0.25|0.00|0.25|0.25|0.25|0.00|1
Autumn's Veil|0.34|0.16|0.34|0.66|0.25|0.00|5
Avalanche|0.25|0.00|0.25|0.25|0.25|0.00|1
Avalanche Riders (DCI)|0.94|0.00|0.94|0.94|0.94|0.00|1
Avalanche Riders (TSB)|0.86|0.32|0.86|1.50|0.42|-0.00|8
Avalanche Riders (UL)|1.01|0.11|1.01|1.17|0.85|-0.00|5
Avarax|0.41|0.00|0.41|0.41|0.41|0.00|1
Avarice Totem|0.25|0.00|0.25|0.25|0.25|0.00|2
Avatar of Discord|2.16|2.98|2.84|3.45|0.90|0.00|19
Avatar of Fury|2.62|1.11|2.38|3.93|0.25|-0.00|10
Avatar of Hope (8th)|2.66|1.67|2.91|5.99|0.82|-0.00|6
Avatar of Hope (PR)|1.52|0.64|1.52|2.45|0.76|-0.00|10
Avatar of Hope (PRE)|2.68|0.00|2.68|2.68|2.68|0.00|1
Avatar of Me|1.00|0.00|1.00|1.00|1.00|0.00|1
Avatar of Might (10th)|1.10|0.43|1.10|1.99|0.45|0.01|10
Avatar of Might (PR)|1.80|1.07|1.80|3.01|0.46|-0.00|8
Avatar of Will|1.40|0.60|1.52|2.59|0.85|0.00|10
Avatar of Woe (PR)|3.66|1.61|3.97|6.93|0.99|-0.16|20
Avatar of Woe (TSB)|3.58|1.54|3.70|8.99|0.33|0.02|37
Aven Archer|0.25|0.00|0.25|0.25|0.25|0.00|1
Aven Augur|0.25|0.00|0.25|0.25|0.25|0.00|1
Aven Brigadier|1.21|0.63|1.36|2.55|0.46|-0.16|9
Aven Cloudchaser (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Aven Cloudchaser (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
