Card|Price|StdDev|Average|High|Low|Change|Raw N
Angelic Blessing (ST2)|1.13|0.00|1.13|1.13|1.13|0.00|1
Angelic Chorus (10th)|1.36|0.68|1.56|2.98|0.76|-0.00|8
Angelic Chorus (UZ)|1.15|0.58|1.15|2.06|0.49|-0.00|7
Angelic Curator|0.28|0.00|0.28|0.28|0.28|0.00|1
Angelic Favor|0.30|0.00|0.30|0.30|0.30|0.00|1
Angelic Page (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Angelic Page (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Page (UZ)|0.47|0.19|0.47|0.66|0.28|0.00|2
Angelic Protector|0.40|0.00|0.40|0.40|0.40|0.00|1
Angelic Renewal|0.27|0.03|0.27|0.32|0.25|0.00|3
Angelic Shield|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Voices (CH)|0.85|0.00|0.85|0.85|0.85|0.00|1
Angelic Voices (LE)|2.55|0.27|2.55|2.82|2.29|0.00|2
Angelic Wall (10th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Angelic Wall (OD)|0.37|0.00|0.37|0.37|0.37|0.00|1
Angelsong|0.25|0.00|0.25|0.25|0.25|0.00|1
Anger|0.58|0.52|0.72|1.99|0.06|0.00|10
Angry Mob (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angry Mob (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angry Mob (DK)|0.27|0.00|0.27|0.27|0.27|0.00|1
Angus Mackenzie|10.51|4.02|10.55|16.07|5.25|0.00|7
Animal Boneyard|0.31|0.04|0.31|0.35|0.28|0.00|2
Animal Magnetism|0.66|0.00|0.66|0.66|0.66|0.00|1
Animate Artifact (4th)|3.25|0.00|3.25|3.25|3.25|0.00|1
Animate Artifact (A)|3.67|0.30|3.67|3.99|3.26|-0.00|3
Animate Artifact (B)|1.38|0.40|1.38|1.78|0.99|0.00|2
Animate Artifact (RV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Animate Artifact (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Animate Dead (4th)|1.12|0.55|1.12|1.75|0.34|0.00|4
Animate Dead (5th)|1.26|0.45|1.26|2.14|0.31|-0.00|19
Animate Dead (A)|18.74|0.00|18.74|18.74|18.74|0.00|1
Animate Dead (B)|11.25|2.24|12.83|15.99|11.00|0.00|3
Animate Dead (MED)|0.49|0.00|0.49|0.49|0.49|0.15|1
Animate Dead (RV)|1.39|0.63|1.39|2.50|0.12|0.00|22
Animate Dead (U)|2.88|1.79|3.91|7.00|2.69|-0.00|4
Animate Land|0.44|0.00|0.44|0.44|0.44|0.00|1
Animate Wall (4th)|1.23|0.00|1.23|1.23|1.23|0.00|1
Animate Wall (5th)|1.31|0.00|1.31|1.31|1.31|0.00|1
Animate Wall (6th)|0.56|3.98|3.38|9.00|0.49|0.00|3
Animate Wall (A)|109.99|0.01|109.99|109.99|109.99|0.00|1
Animate Wall (B)|5.59|1.78|5.55|7.72|3.35|0.00|3
Animate Wall (MED)|0.49|0.00|0.49|0.49|0.49|0.00|1
Animate Wall (RV)|0.38|0.18|0.38|0.56|0.20|0.00|2
Animate Wall (U)|1.44|0.51|1.44|1.95|0.92|-0.00|2
Ankh of Mishra (4th)|0.52|0.20|0.52|0.75|0.26|-0.00|5
Ankh of Mishra (5th)|0.83|0.23|0.83|0.99|0.50|-0.00|3
Ankh of Mishra (6th)|0.60|0.48|0.74|1.89|0.17|0.00|9
Ankh of Mishra (A)|25.99|6.00|25.99|31.99|19.99|0.00|2
Ankh of Mishra (B)|35.24|12.49|36.13|51.00|23.05|4.36|4
Ankh of Mishra (MED)|0.33|0.00|0.33|0.33|0.33|0.21|1
Ankh of Mishra (RV)|0.73|0.47|0.73|1.43|0.10|-0.00|6
Ankh of Mishra (U)|0.79|0.00|0.79|0.79|0.79|0.00|1
Annex (9th)|0.25|0.00|0.25|0.25|0.25|-0.37|1
Annex (ONS)|0.27|0.00|0.27|0.27|0.27|0.00|1
Annihilate|0.37|0.00|0.37|0.37|0.37|0.00|1
Annul (MRD)|0.66|0.00|0.66|0.66|0.66|0.00|1
Annul (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anodet Lurker|0.25|0.00|0.25|0.25|0.25|0.00|1
Anoint|0.28|0.00|0.28|0.28|0.28|0.00|1
Anowon, the Ruin Sage|0.80|0.45|0.85|2.00|0.12|-0.02|46
Ant Queen|0.41|0.30|0.46|1.75|0.25|-0.00|26
Antagonism|0.53|0.00|0.53|0.53|0.53|0.00|1
Anthem of Rakdos|0.64|0.00|0.64|0.64|0.64|0.00|1
Anthroplasm|0.67|0.00|0.67|0.67|0.67|0.00|1
Anti-Magic Aura (5th)|0.40|0.00|0.40|0.40|0.40|0.00|1
Anti-Magic Aura (LE)|0.69|0.00|0.69|0.69|0.69|0.00|1
Antler Skulkin|0.25|0.00|0.25|0.25|0.25|0.00|1
Anurid Barkripper|0.27|0.00|0.27|0.27|0.27|0.00|1
Anurid Brushhopper|0.92|0.54|0.92|1.90|0.31|-0.00|5
Anurid Murkdiver|0.28|0.00|0.28|0.28|0.28|0.00|1
Anurid Scavenger|0.25|0.00|0.25|0.25|0.25|0.00|1
Anurid Swarmsnapper|0.25|0.00|0.25|0.25|0.25|0.00|1
Anvil of Bogardan|2.52|1.57|2.74|5.92|0.49|-0.05|18
Apathy|0.28|0.00|0.28|0.28|0.28|0.00|1
Apes of Rath|0.25|0.00|0.25|0.25|0.25|0.00|1
Apex Hawks|0.25|0.00|0.25|0.25|0.25|0.00|1
Aphetto Alchemist|0.48|0.05|0.48|0.55|0.44|0.00|5
Aphetto Dredging|0.28|0.00|0.28|0.28|0.28|0.00|1
Aphetto Exterminator|0.25|0.00|0.25|0.25|0.25|0.00|1
Aphetto Grifter|0.25|0.00|0.25|0.25|0.25|0.00|1
Aphetto Runecaster|0.25|0.00|0.25|0.25|0.25|0.00|1
Aphetto Vulture|0.99|0.00|0.99|0.99|0.99|0.00|1
Aphotic Wisps|0.25|0.00|0.25|0.25|0.25|0.00|1
Apocalypse Chime|0.35|0.00|0.35|0.35|0.35|0.00|1
Apocalypse Hydra|1.47|0.50|1.31|1.93|0.06|0.11|16
Apothecary Initiate|0.25|0.00|0.25|0.25|0.25|0.00|1
Apprentice Necromancer|0.99|0.00|0.99|0.99|0.99|0.00|1
Apprentice Sorcerer|0.51|0.00|0.51|0.51|0.51|0.00|1
Apprentice Wizard (4th)|0.25|0.00|0.25|0.25|0.25|-0.75|1
Apprentice Wizard (DK)|0.72|0.34|0.72|1.06|0.38|-0.00|2
Aquamoeba|0.58|0.17|0.58|0.77|0.36|0.00|3
Aquamorph Entity|0.28|0.00|0.28|0.28|0.28|0.00|1
Aquastrand Spider|0.25|0.00|0.25|0.25|0.25|0.00|2
Aquitect's Will|0.39|0.14|0.39|0.53|0.25|0.00|2
Araba Mothrider|0.25|0.00|0.25|0.25|0.25|0.00|1
Arachnoid|0.25|0.00|0.25|0.25|0.25|0.00|2
Arashi, the Sky Asunder|0.90|0.13|0.90|1.00|0.66|-0.06|5
Arbiter of Knollridge|0.31|0.00|0.31|0.31|0.31|0.00|1
Arbor Elf|0.33|0.09|0.33|0.49|0.25|-0.01|7
Arboria|1.17|0.10|1.17|1.27|1.07|0.00|2
Arc Blade|0.56|0.00|0.56|0.56|0.56|0.00|1
Arc Lightning (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Arc Mage|0.25|0.00|0.25|0.25|0.25|0.00|1
Arc Runner|0.25|0.00|0.25|0.25|0.25|0.00|1
Arc Trail|0.43|0.27|0.43|1.10|0.25|0.01|17
Arc-Slogger|0.79|0.31|0.79|1.06|0.25|0.00|5
Arcades Sabboth (CH)|1.00|2.25|2.11|6.59|0.75|-0.00|5
Arcades Sabboth (LE)|9.27|0.68|9.27|10.20|8.61|-0.00|3
Arcane Denial (AL)|0.57|0.43|0.65|2.00|0.20|0.00|18
Arcane Denial (MED)|0.99|0.00|0.99|0.99|0.99|0.00|2
Arcane Laboratory (7th)|1.18|0.39|1.18|1.99|0.85|-0.00|6
Arcane Laboratory (UZ)|0.74|0.42|0.74|1.41|0.25|-0.00|6
Arcane Sanctum|1.16|0.37|1.16|1.95|0.25|-0.00|34
Arcane Spyglass|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcane Teachings (10th)|0.29|0.00|0.29|0.29|0.29|-0.06|1
Arcane Teachings (JUD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcanis the Omnipotent (10th)|1.68|0.62|1.78|2.99|0.67|-0.09|14
Arcanis the Omnipotent (ONS)|2.34|0.45|2.34|3.30|1.84|-0.03|13
Arcanum Wings|0.33|0.00|0.33|0.33|0.33|0.00|1
Arcbound Bruiser|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcbound Crusher|0.90|0.08|0.90|0.98|0.83|0.00|2
Arcbound Fiend|0.57|0.28|0.57|0.93|0.25|0.00|3
Arcbound Hybrid|0.25|0.00|0.25|0.25|0.25|0.00|2
Arcbound Lancer|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcbound Overseer|1.68|0.73|1.63|2.69|0.01|-0.03|13
Arcbound Ravager|12.18|2.45|12.17|17.50|7.00|0.11|53
Arcbound Reclaimer|0.99|0.17|0.99|1.22|0.73|-0.00|4
Arcbound Slith|0.48|0.06|0.48|0.53|0.40|-0.00|3
Arcbound Stinger|0.35|0.18|0.35|0.66|0.25|-0.04|4
Arcbound Wanderer|0.33|0.08|0.33|0.41|0.25|-0.08|2
Arcbound Worker|0.33|0.22|0.33|0.77|0.02|0.00|6
Archaeological Dig|0.26|0.01|0.26|0.27|0.25|-0.00|3
Archangel|2.74|1.71|3.40|6.25|1.01|-0.00|7
Archangel (6th)|2.69|1.80|2.69|4.49|0.89|-0.00|2
Archangel (PT)|2.77|0.00|2.77|2.77|2.77|0.00|1
Archangel (VI)|1.06|1.16|1.39|3.99|0.25|-0.09|9
Archdemon of Unx|0.47|0.40|0.47|1.00|0.01|0.03|6
Archery Training|0.42|0.00|0.42|0.42|0.42|0.00|1
Architects of Will|0.25|0.00|0.25|0.25|0.25|0.00|2
Archive Trap|1.65|0.65|1.56|3.95|0.13|-0.00|88
Archivist (7th)|1.27|0.00|1.27|1.27|1.27|0.00|1
Archivist (8th)|0.75|0.25|0.75|1.00|0.50|0.00|2
Archivist (9th)|0.65|0.36|0.65|1.00|0.17|-0.00|5
Archivist (UL)|0.65|0.12|0.65|0.77|0.49|0.00|3
Archmage Ascension|0.33|0.17|0.33|1.00|0.07|0.00|38
Archon of Justice|0.79|0.41|0.79|1.50|0.25|0.00|8
Archon of Redemption|0.38|0.19|0.38|1.01|0.25|-0.01|17
Arctic Flats|0.63|0.29|0.63|1.00|0.25|0.00|5
Arctic Foxes|0.25|0.00|0.25|0.25|0.25|0.00|1
Arctic Merfolk|0.28|0.00|0.28|0.28|0.28|0.00|1
Arctic Nishoba|0.25|0.00|0.25|0.25|0.25|0.00|1
Arctic Wolves|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcum Dagsson|0.52|3.52|2.09|9.95|0.25|0.00|6
Arcum's Sleigh|0.01|0.00|0.01|0.01|0.01|0.00|1
Arcum's Weathervane|1.00|0.00|1.00|1.00|1.00|0.00|1
Arcum's Whistle|1.00|0.00|1.00|1.00|1.00|0.00|1
Ardent Militia (6th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Ardent Militia (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ardent Militia (8th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Ardent Militia (PT)|0.43|0.00|0.43|0.43|0.43|0.00|1
Ardent Militia (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ardent Militia (WL)|0.28|0.00|0.28|0.28|0.28|0.00|1
Ardent Plea|0.46|0.21|0.46|0.66|0.25|-0.00|2
Ardent Recruit|0.27|0.04|0.27|0.35|0.25|-0.00|6
Ardent Soldier|0.28|0.00|0.28|0.28|0.28|0.00|1
Arena|0.97|1.43|1.54|5.00|0.25|0.00|19
Arena (BK)|2.05|0.45|2.05|2.50|1.60|0.00|2
Arena of the Ancients (CH)|0.40|0.00|0.40|0.40|0.40|0.00|1
Arena of the Ancients (LE)|2.25|0.00|2.25|2.25|2.25|0.00|1
Arenson's Aura (5th)|0.32|0.00|0.32|0.32|0.32|0.02|1
Arenson's Aura (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Argent Sphinx|0.38|0.25|0.38|1.01|0.25|0.00|31
Argentum Armor|0.85|0.40|0.89|2.50|0.12|-0.00|197
Argivian Archaeologist (AQ)|8.84|2.66|8.67|13.78|4.76|-0.04|12
Argivian Blacksmith|1.00|0.00|1.00|1.00|1.00|0.00|1
Argivian Find|0.80|0.32|0.80|1.00|0.25|-0.00|4
Argivian Restoration|0.38|0.13|0.38|0.53|0.25|-0.04|4
Argothian Elder|0.41|0.22|0.41|0.77|0.08|0.00|5
Argothian Enchantress (DCI)|10.49|0.00|10.49|10.49|10.49|1.71|1
Argothian Enchantress (UZ)|11.18|3.54|11.28|22.50|4.00|0.46|35
Argothian Pixies (AQ)|0.27|0.00|0.27|0.27|0.27|0.00|1
Argothian Pixies (CH)|0.28|0.00|0.28|0.28|0.28|0.00|1
Argothian Swine|0.28|0.00|0.28|0.28|0.28|0.00|1
Argothian Treefolk|0.35|0.00|0.35|0.35|0.35|0.00|1
Argothian Wurm|2.37|0.73|2.09|3.00|0.66|-0.03|11
Arid Mesa|9.65|2.88|9.64|20.00|0.55|0.09|259
Ark of Blight|0.25|0.00|0.25|0.25|0.25|0.00|1
Armadillo Cloak|0.36|0.13|0.36|0.69|0.21|-0.01|18
Armageddon|2.04|1.71|2.51|8.99|0.99|-0.03|29
Armageddon (4th)|2.88|0.94|2.64|4.34|1.00|0.00|15
Armageddon (5th)|3.32|1.15|3.76|5.92|2.49|0.00|6
Armageddon (6th)|2.09|0.92|2.44|3.49|1.46|-0.73|4
Armageddon (A)|56.46|13.49|56.46|69.95|42.98|0.00|2
Armageddon (B)|63.50|2.50|63.50|66.00|61.00|0.00|2
Armageddon (MED)|1.59|0.00|1.59|1.59|1.59|0.53|1
Armageddon (P2)|3.32|1.59|2.24|3.88|0.08|-0.00|3
Armageddon (PT)|6.75|2.82|6.00|9.98|2.34|2.52|7
Armageddon (RV)|2.57|1.24|2.62|5.95|0.09|-0.11|19
Armageddon (U)|10.00|0.00|10.00|10.00|10.00|0.00|1
Armageddon Clock (4th)|0.64|0.00|0.64|0.64|0.64|0.00|1
Armageddon Clock (AQ)|0.74|0.00|0.74|0.74|0.74|0.00|1
Armageddon Clock (RV)|0.91|0.00|0.91|0.91|0.91|0.00|1
Armament Master|0.40|0.28|0.42|1.52|0.19|0.01|48
Armed Response|0.25|0.00|0.25|0.25|0.25|0.00|1
Armillary Sphere|0.25|0.00|0.25|0.25|0.25|0.00|4
Armistice|0.54|0.00|0.54|0.54|0.54|0.00|1
Armor Sliver|0.32|0.00|0.32|0.32|0.32|0.00|1
Armor Thrull|0.25|0.00|0.25|0.25|0.25|0.00|1
Armor of Faith (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Armor of Faith (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Armor of Thorns|0.25|0.00|0.25|0.25|0.25|0.00|1
Armored Ascension (M10)|0.30|0.12|0.30|0.50|0.19|0.07|4
Armored Ascension (M11)|0.33|0.17|0.33|0.63|0.12|-0.05|5
Armored Ascension (SHM)|0.32|0.01|0.32|0.33|0.31|0.00|2
Armored Cancrix|0.25|0.00|0.25|0.25|0.25|0.00|1
Armored Galleon|0.51|0.00|0.51|0.51|0.51|0.00|1
Armored Griffin|0.25|0.00|0.25|0.25|0.25|0.00|1
Armored Guardian|0.52|0.00|0.52|0.52|0.52|0.00|1
Armored Pegasus (6th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Armored Pegasus (PT)|0.41|0.00|0.41|0.41|0.41|0.00|1
Armored Pegasus (TE)|0.50|0.00|0.50|0.50|0.50|0.00|1
Armorer Guildmage|0.28|0.00|0.28|0.28|0.28|0.00|1
Arms Dealer|0.25|0.00|0.25|0.25|0.25|0.00|2
Army Ants|0.33|0.00|0.33|0.33|0.33|0.00|1
Army of Allah|2.83|1.31|2.79|4.95|0.31|0.02|10
Arnjlot's Ascent|9.99|0.00|9.99|9.99|9.99|0.00|1
Arrest (MM)|1.00|0.00|1.00|1.00|1.00|0.00|1
Arrest (MRD)|0.27|0.00|0.27|0.27|0.27|0.00|1
Arrest (SOM)|0.25|0.00|0.25|0.25|0.25|0.00|4
Arrogant Bloodlord|0.30|0.11|0.30|0.52|0.25|0.00|5
Arrogant Vampire|0.50|0.00|0.50|0.50|0.50|0.00|1
Arrogant Wurm|0.53|0.34|0.53|1.43|0.25|-0.01|12
Arrow Volley Trap|0.25|0.00|0.25|0.25|0.25|0.00|1
Arsenal Thresher|0.63|0.37|0.63|1.00|0.27|0.00|2
Artful Looter|0.28|0.00|0.28|0.28|0.28|0.00|1
Artifact Blast (AQ)|0.31|0.00|0.31|0.31|0.31|0.00|1
Artifact Mutation|1.27|0.47|1.40|2.45|0.85|0.00|9
Artifact Possession|1.79|0.00|1.79|1.79|1.79|0.00|1
Artifact Ward|0.44|0.46|0.44|1.09|0.11|-0.00|3
Artificer's Intuition|1.06|0.65|1.06|1.89|0.31|0.00|3
Artificial Evolution|0.44|0.06|0.44|0.53|0.40|0.00|3
Artisan of Kozilek|0.32|0.17|0.32|1.00|0.24|-0.01|22
Ascendant Evincar (10th)|1.65|0.45|1.65|2.14|1.00|-0.00|6
Ascendant Evincar (NE)|1.06|0.49|1.06|1.69|0.49|0.00|3
Ascending Aven|0.28|0.00|0.28|0.28|0.28|0.00|1
Asceticism|0.80|0.39|0.83|2.50|0.01|0.00|166
Asha's Favor|0.25|0.00|0.25|0.25|0.25|0.00|2
Ashcoat Bear|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashen Firebeast|0.53|0.00|0.53|0.53|0.53|0.00|1
Ashen Ghoul|0.51|0.26|0.51|0.77|0.25|0.00|2
Ashen Monstrosity|0.25|0.00|0.25|0.25|0.25|-0.01|1
Ashen Powder (6th)|1.42|0.00|1.42|1.42|1.42|0.00|1
Ashen Powder (MI)|1.08|0.58|1.08|1.66|0.50|-0.00|2
Ashen-Skin Zubera|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashenmoor Cohort|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashenmoor Gouger|0.32|0.09|0.32|0.50|0.25|-0.02|5
Ashenmoor Liege|2.32|0.85|2.24|3.70|0.30|-0.17|25
Ashes to Ashes (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashes to Ashes (5th)|0.32|0.09|0.32|0.48|0.25|-0.00|4
Ashes to Ashes (DK)|0.14|0.13|0.14|0.27|0.01|-0.13|2
Ashling the Pilgrim|0.45|0.29|0.45|1.00|0.25|0.00|5
Ashling's Prerogative|0.31|0.04|0.31|0.35|0.27|0.00|2
Ashling, the Extinguisher|1.09|0.49|1.09|1.92|0.25|0.02|11
Ashnod's Altar (5th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Ashnod's Altar (6th)|0.72|0.46|0.72|1.60|0.31|0.00|5
Ashnod's Altar (AQ)|2.41|0.41|2.41|2.99|1.94|0.05|4
Ashnod's Altar (CH)|0.27|0.03|0.27|0.34|0.25|-0.03|7
Ashnod's Battle Gear (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashnod's Battle Gear (AQ)|0.74|0.00|0.74|0.74|0.74|0.00|1
Ashnod's Coupon|4.65|2.69|6.43|9.99|3.50|-2.09|3
Ashnod's Cylix|0.62|0.00|0.62|0.62|0.62|0.00|1
Ashnod's Transmogrant (5th)|0.44|0.22|0.44|0.75|0.28|-0.00|3
Ashnod's Transmogrant (AQ)|0.79|0.00|0.79|0.79|0.79|0.00|1
Ashnod's Transmogrant (CH)|0.29|0.00|0.29|0.29|0.29|0.00|1
Asmira, Holy Avenger|1.00|0.00|1.00|1.00|1.00|0.00|1
Aspect of Mongoose|0.33|0.16|0.33|0.66|0.25|0.00|5
Aspect of Wolf (4th)|0.20|0.00|0.20|0.20|0.20|0.00|1
Aspect of Wolf (5th)|17.23|0.00|17.23|17.23|17.23|15.93|1
Aspect of Wolf (A)|31.49|0.00|31.49|31.49|31.49|0.00|1
Aspect of Wolf (B)|9.49|1.88|8.20|9.98|5.60|0.01|3
Aspect of Wolf (RV)|0.49|0.05|0.49|0.56|0.43|0.00|3
Aspect of Wolf (U)|2.38|0.00|2.38|2.38|2.38|0.00|1
Ass Whuppin'|3.00|0.00|3.00|3.00|3.00|0.00|1
Assassin's Blade|0.42|0.00|0.42|0.42|0.42|0.00|1
Assassinate (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Assassinate (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Assassinate (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
Assassinate (TSP)|0.25|0.00|0.25|0.25|0.25|0.00|1
Assault Griffin|0.25|0.00|0.25|0.25|0.25|0.00|1
Assault Strobe|0.23|0.04|0.23|0.25|0.12|0.00|8
Assault Zeppelid|0.66|0.00|0.66|0.66|0.66|0.00|1
Assault/Battery (IN)|0.49|0.00|0.49|0.49|0.49|0.00|1
Assault/Battery (TSB)|0.53|0.40|0.53|1.09|0.25|0.07|3
Assembly Hall|0.54|0.00|0.54|0.54|0.54|-0.05|1
Assembly-Worker|0.26|0.01|0.26|0.27|0.25|0.00|2
Assert Authority|0.27|0.00|0.27|0.27|0.27|0.00|1
Assquatch|1.00|0.00|1.00|1.00|1.00|0.00|1
Astral Slide|0.30|0.14|0.30|0.50|0.06|0.00|6
Astral Steel|0.28|0.00|0.28|0.28|0.28|0.00|1
Astrolabe|0.25|0.00|0.25|0.25|0.25|0.00|1
Atalya, Samite Master|0.72|0.39|0.72|1.49|0.37|0.00|6
Atinlay Igpay|0.25|0.00|0.25|0.25|0.25|0.00|1
Atog|0.39|0.19|0.39|0.66|0.25|-0.00|3
Atog (5th)|0.58|0.00|0.58|0.58|0.58|0.00|1
Atog (AQ)|0.27|0.00|0.27|0.27|0.27|0.00|1
Atog (RV)|0.25|0.00|0.25|0.25|0.25|0.00|3
Atogatog|1.25|0.00|1.25|1.25|1.25|0.00|1
Attrition|1.68|0.59|1.48|2.25|0.31|-0.00|7
Attunement|0.92|0.22|0.92|1.12|0.45|-0.00|6
Augur il-Vec|0.25|0.00|0.25|0.25|0.25|0.00|1
Augur of Skulls|0.46|0.21|0.46|0.66|0.25|-0.00|2
Augury Adept|0.89|0.40|0.89|1.60|0.06|-0.03|12
Augury Owl|0.25|0.00|0.25|0.25|0.25|0.00|2
Auntie's Hovel|1.42|0.43|1.42|2.42|0.55|0.00|17
Auntie's Snitch|0.37|0.11|0.37|0.50|0.25|0.00|5
Aura Barbs|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Blast|0.37|0.00|0.37|0.37|0.37|0.00|1
Aura Extraction|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Finesse|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Flux|0.28|0.00|0.28|0.28|0.28|0.00|1
Aura Fracture|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Gnarlid|0.25|0.00|0.25|0.25|0.25|0.00|3
Aura Graft (10th)|0.62|0.37|0.62|0.99|0.25|0.00|2
Aura Graft (OD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Mutation|1.08|0.22|1.08|1.45|0.75|-0.00|6
Aura Shards|1.37|0.53|1.38|2.52|0.25|0.00|14
Aura Thief|0.93|0.39|0.93|1.49|0.64|0.00|3
Aura of Dominion|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura of Silence (10th)|0.82|3.58|2.86|9.00|0.15|-0.00|4
Aura of Silence (WL)|0.77|0.27|0.77|1.00|0.31|-0.00|6
Auramancer|0.25|0.00|0.25|0.25|0.25|0.00|1
Auramancer's Guise|0.45|0.00|0.45|0.45|0.45|0.00|1
Auratog (TE)|0.47|0.00|0.47|0.47|0.47|0.00|1
Auratog (TSB)|0.46|0.04|0.46|0.50|0.42|-0.00|2
Auratouched Mage|0.45|0.00|0.45|0.45|0.45|0.00|1
Aurification|0.76|0.23|0.76|0.99|0.54|0.00|2
Auriok Bladewarden|0.25|0.00|0.25|0.25|0.25|0.00|1
Auriok Champion|2.38|1.15|2.38|4.29|0.49|0.00|14
Auriok Edgewright|0.20|0.09|0.20|0.32|0.05|-0.01|8
Auriok Glaivemaster|0.37|0.00|0.37|0.37|0.37|0.00|1
Auriok Replica|0.07|0.00|0.07|0.07|0.07|0.00|1
Auriok Salvagers|0.66|0.00|0.66|0.66|0.66|0.00|1
Auriok Siege Sled|0.25|0.00|0.25|0.25|0.25|0.00|1
Auriok Steelshaper|1.05|0.63|1.25|2.43|0.26|-0.27|13
Auriok Sunchaser|0.25|0.00|0.25|0.25|0.25|0.00|3
Auriok Transfixer|0.25|0.00|0.25|0.25|0.25|0.00|1
Auriok Windwalker|0.36|0.09|0.36|0.45|0.25|-0.00|4
Aurochs|0.28|0.00|0.28|0.28|0.28|0.00|1
Aurochs (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Aurochs Herd|0.25|0.00|0.25|0.25|0.25|0.00|1
Aurora Eidolon|0.25|0.00|0.25|0.25|0.25|0.00|1
Aurora Griffin|0.28|0.00|0.28|0.28|0.28|0.00|1
Auspicious Ancestor|0.49|0.00|0.49|0.49|0.49|0.00|1
Austere Command|1.81|1.04|1.81|3.70|0.26|-0.00|17
Autochthon Wurm|0.88|0.33|0.88|1.28|0.20|-0.00|6
Autumn Willow (HL)|1.25|0.00|1.25|1.25|1.25|0.00|1
Autumn Willow (MED)|0.25|0.00|0.25|0.25|0.25|0.00|1
Autumn's Veil|0.35|0.18|0.35|0.66|0.25|0.00|4
Avalanche|0.25|0.00|0.25|0.25|0.25|0.00|1
Avalanche Riders (DCI)|0.94|0.00|0.94|0.94|0.94|0.00|1
Avalanche Riders (TSB)|0.65|0.22|0.65|1.00|0.42|-0.00|4
Avalanche Riders (UL)|0.91|0.44|0.91|1.60|0.26|0.18|5
Avarax|0.41|0.00|0.41|0.41|0.41|0.00|1
Avarice Totem|0.25|0.00|0.25|0.25|0.25|0.00|1
Avatar of Discord|1.84|3.87|3.04|15.00|0.55|-0.00|11
Avatar of Fury|2.10|0.65|1.87|2.50|0.25|-0.00|8
Avatar of Hope (8th)|0.50|0.49|0.50|0.99|0.01|0.00|2
Avatar of Hope (PR)|1.19|0.27|1.19|1.65|1.00|0.06|6
Avatar of Hope (PRE)|2.68|0.00|2.68|2.68|2.68|0.00|1
Avatar of Me|1.00|0.00|1.00|1.00|1.00|0.00|1
Avatar of Might (10th)|0.70|0.50|0.91|1.96|0.45|-0.06|6
Avatar of Might (PR)|1.00|0.55|1.00|1.99|0.46|0.00|5
Avatar of Will|1.37|0.52|1.37|2.12|0.85|-0.00|5
Avatar of Woe (PR)|3.66|1.24|3.79|6.92|2.00|-0.02|25
Avatar of Woe (TSB)|3.51|1.54|3.59|8.99|0.33|0.06|37
Aven Archer|0.25|0.00|0.25|0.25|0.25|0.00|1
Aven Augur|0.25|0.00|0.25|0.25|0.25|0.00|1
Aven Brigadier|1.33|0.53|1.33|2.23|0.46|0.00|8
Aven Cloudchaser (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Aven Cloudchaser (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Aven Cloudchaser (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Aven Cloudchaser (OD)|0.28|0.00|0.28|0.28|0.28|0.00|1
